time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-25T00:40:20.745Z,19.2918,88.4507,10,5.3,mb,126,95,6.362,0.85,us,us6000pv8n,2025-02-25T10:36:17.105Z,"223 km ESE of Parādīp Garh, India",earthquake,8.88,1.921,0.055,110,reviewed,us,us
2025-02-24T20:32:09.793Z,-14.9879,-177.38,372.16,4.6,mb,75,64,3.462,1.14,us,us6000pv7g,2025-02-24T21:37:21.040Z,"108 km SE of Alo, Wallis and Futuna",earthquake,10.24,7.932,0.043,165,reviewed,us,us
2025-02-24T20:08:37.924Z,17.5687,-82.7451,10,5.4,mww,72,45,5.004,0.76,us,us6000pv78,2025-02-26T14:37:15.727Z,"239 km SW of George Town, Cayman Islands",earthquake,7.1,1.879,0.041,57,reviewed,us,us
2025-02-24T19:19:12.615Z,-22.0855,-179.5386,602.909,4.6,mb,57,60,4.876,0.73,us,us6000pv6y,2025-02-24T19:35:32.040Z,"south of the Fiji Islands",earthquake,13.38,9.162,0.054,102,reviewed,us,us
2025-02-24T16:30:41.896Z,42.3256,141.0766,110.026,4.6,mb,131,97,1.535,0.69,us,us6000pv53,2025-02-24T17:38:07.040Z,"7 km E of Muroran, Japan",earthquake,7.39,5.973,0.031,305,reviewed,us,us
2025-02-24T14:46:57.999Z,-23.5319,-179.7657,547.343,4.7,mb,40,106,5.941,0.71,us,us7000pfta,2025-02-24T15:49:06.040Z,"south of the Fiji Islands",earthquake,14.41,8.899,0.09,38,reviewed,us,us
2025-02-24T12:26:00.966Z,-45.6245,-77.399,10,4.9,mb,40,182,2.78,1.13,us,us7000pfsi,2025-02-24T13:56:17.040Z,"Off the coast of Aisen, Chile",earthquake,9.23,1.947,0.086,43,reviewed,us,us
2025-02-24T01:14:50.076Z,-29.3423,-111.578,10,5.2,mb,71,100,2.881,0.75,us,us7000pfqd,2025-02-24T02:06:50.040Z,"Easter Island region",earthquake,12.63,1.898,0.052,122,reviewed,us,us
2025-02-24T00:52:18.276Z,9.5527,40.2783,10,4.5,mb,47,88,3.2,0.63,us,us7000pfq1,2025-02-24T13:31:51.285Z,"57 km SE of Abomsa, Ethiopia",earthquake,10.23,1.923,0.089,37,reviewed,us,us
2025-02-24T00:30:05.445Z,17.9406,-83.1922,10,4.9,mww,72,80,5.318,0.9,us,us7000pfpx,2025-02-25T09:52:48.040Z,"242 km SW of George Town, Cayman Islands",earthquake,7.99,1.861,0.078,16,reviewed,us,us
2025-02-23T23:44:50.743Z,9.4043,40.5336,10,5.3,mww,48,71,3.105,0.38,us,us7000pfpk,2025-02-24T23:52:00.217Z,"50 km NW of Āsbe Teferī, Ethiopia",earthquake,11.37,1.866,0.083,14,reviewed,us,us
2025-02-23T22:50:10.295Z,-6.4666,154.3552,10,5.2,mb,79,29,3.142,0.98,us,us7000pfpb,2025-02-24T02:39:18.040Z,"126 km W of Panguna, Papua New Guinea",earthquake,6.55,1.745,0.038,224,reviewed,us,us
2025-02-23T19:21:17.215Z,-9.417,120.2789,46.509,4.9,mb,40,91,0.251,1.02,us,us7000pfn2,2025-02-24T01:18:48.025Z,"26 km N of Waingapu, Indonesia",earthquake,5.67,0.938,0.104,29,reviewed,us,us
2025-02-23T19:09:00.040Z,36.9857,136.3683,10,4.8,mww,83,55,1.538,0.49,us,us7000pfmy,2025-02-23T20:21:39.231Z,"38 km WNW of Hakui, Japan",earthquake,4.61,1.846,0.083,14,reviewed,us,us
2025-02-23T19:07:52.736Z,34.7511,140.2946,86.2,4.7,mb,71,96,1.68,0.98,us,us7000pfmq,2025-02-24T11:05:46.658Z,"40 km SE of Wada, Japan",earthquake,7.36,7.094,0.057,92,reviewed,us,us
2025-02-23T18:16:18.223Z,-11.2833,166.2672,36,6,mww,100,37,4.238,1.05,us,us7000pfmk,2025-02-24T18:41:46.889Z,"80 km SE of Lata, Solomon Islands",earthquake,6.7,1.468,0.035,78,reviewed,us,us
2025-02-23T13:54:27.485Z,-3.8959,143.2635,10,4.9,mb,37,59,2.901,1.16,us,us7000pflw,2025-02-23T14:22:10.040Z,"56 km SW of Wewak, Papua New Guinea",earthquake,8.9,1.872,0.057,97,reviewed,us,us
2025-02-23T12:18:07.352Z,10.4972,-86.1727,35,4.7,mb,73,154,0.875,0.8,us,us7000pflk,2025-02-23T15:21:01.005Z,"42 km WNW of Tamarindo, Costa Rica",earthquake,8.09,1.942,0.044,155,reviewed,us,us
2025-02-23T07:25:17.226Z,-1.1864,-77.5659,10,4.8,mwr,53,58,0.551,0.79,us,us7000pfks,2025-02-23T19:20:39.515Z,"34 km SE of Tena, Ecuador",earthquake,3.72,1.846,0.066,22,reviewed,us,us
2025-02-23T06:36:23.821Z,-25.3835,179.6188,514.017,4.6,mb,53,92,4.422,0.94,us,us7000pfkj,2025-02-23T07:03:40.040Z,"south of the Fiji Islands",earthquake,14.31,7.854,0.045,148,reviewed,us,us
2025-02-23T05:16:22.679Z,-6.4394,102.0593,10,5,mb,35,92,2.25,1.27,us,us7000pfk1,2025-02-23T05:31:08.040Z,"292 km S of Bengkulu, Indonesia",earthquake,7.72,1.853,0.124,21,reviewed,us,us
2025-02-23T04:27:13.306Z,-6.5403,102.3176,10,5.1,mb,67,93,2.257,0.74,us,us7000pfjr,2025-02-23T04:41:34.040Z,"296 km SSW of Pagar Alam, Indonesia",earthquake,7.11,1.874,0.092,38,reviewed,us,us
2025-02-23T04:17:39.759Z,-7.3652,155.9293,68.437,5.4,mb,72,34,4.477,0.95,us,us7000pfjq,2025-02-24T04:40:38.742Z,"125 km SSE of Panguna, Papua New Guinea",earthquake,8.39,5.418,0.064,83,reviewed,us,us
2025-02-23T04:08:06.119Z,37.9731,141.8471,62.635,4.6,mb,62,102,2.877,1.01,us,us7000pfjm,2025-02-23T04:44:40.040Z,"63 km SSE of Onagawa Chō, Japan",earthquake,7.6,6.807,0.057,91,reviewed,us,us
2025-02-23T01:46:32.954Z,-7.4531,155.6842,118.962,4.9,mb,65,55,4.656,0.71,us,us7000pfjd,2025-02-23T02:04:45.040Z,"127 km S of Panguna, Papua New Guinea",earthquake,9.22,7.911,0.064,78,reviewed,us,us
2025-02-23T01:31:54.765Z,-7.4843,155.8628,59.307,5.6,mww,109,30,4.483,0.86,us,us7000pfjc,2025-02-25T13:19:15.040Z,"127 km WNW of Gizo, Solomon Islands",earthquake,8.21,4.821,0.061,26,reviewed,us,us
2025-02-23T01:24:23.921Z,-6.9413,147.3507,61.379,4.5,mb,25,108,2.455,1.03,us,us7000pfj8,2025-02-23T02:21:47.040Z,"46 km ESE of Lae, Papua New Guinea",earthquake,8.54,9.194,0.113,23,reviewed,us,us
2025-02-22T23:44:51.908Z,-5.5692,103.0006,10,4.7,mb,47,90,1.202,0.99,us,us7000pfiu,2025-02-23T00:04:42.040Z,"172 km S of Pagar Alam, Indonesia",earthquake,5.77,1.903,0.096,33,reviewed,us,us
2025-02-22T22:49:31.736Z,-23.882,-176.0408,10,5.3,mb,29,157,5.616,1.24,us,us7000pfir,2025-02-22T23:19:57.040Z,"south of the Fiji Islands",earthquake,12.67,1.907,0.129,20,reviewed,us,us
2025-02-22T22:21:00.801Z,-7.4608,155.9842,45.17,5.3,mww,51,53,4.385,1.36,us,us7000pfii,2025-02-22T22:39:06.040Z,"118 km NW of Gizo, Solomon Islands",earthquake,9.12,7.474,0.08,15,reviewed,us,us
2025-02-22T22:20:24.581Z,-45.6656,-76.7251,10,5.4,mww,49,115,2.321,0.9,us,us7000pfih,2025-02-23T22:46:32.594Z,"Off the coast of Aisen, Chile",earthquake,4.64,1.892,0.051,37,reviewed,us,us
2025-02-22T21:04:46.312Z,64.6504,-17.93,10,5.1,mww,68,99,1.463,0.66,us,us7000pfi9,2025-02-22T21:24:18.040Z,"115 km S of Akureyri, Iceland",earthquake,8.56,1.886,0.061,26,reviewed,us,us
2025-02-22T19:31:58.259Z,-5.4408,147.1513,212.002,4.6,mb,39,93,3.382,1.01,us,us7000pfhm,2025-02-22T19:48:38.040Z,"142 km N of Lae, Papua New Guinea",earthquake,10.26,9.254,0.095,33,reviewed,us,us
2025-02-22T18:44:47.461Z,-23.6921,178.9251,559.616,4.6,mb,51,87,5.973,0.66,us,us7000pfhb,2025-02-22T19:33:52.040Z,"south of the Fiji Islands",earthquake,13.83,7.697,0.069,62,reviewed,us,us
2025-02-22T18:30:59.809Z,11.473,125.7327,26.764,4.6,mb,58,112,4.378,0.48,us,us7000pfh9,2025-02-22T19:03:20.040Z,"20 km NE of Hernani, Philippines",earthquake,12.36,5.054,0.062,78,reviewed,us,us
2025-02-22T14:16:16.785Z,-6.9748,147.3698,61.524,4.6,mb,29,74,2.423,1.15,us,us7000pfgg,2025-02-22T14:32:41.040Z,"49 km SE of Lae, Papua New Guinea",earthquake,11.12,8.652,0.117,26,reviewed,us,us
2025-02-22T13:07:35.362Z,41.082,143.16,41.341,4.6,mb,37,148,1.614,1.06,us,us7000pfg9,2025-02-22T13:56:06.040Z,"117 km S of Honchō, Japan",earthquake,8.62,7.949,0.098,31,reviewed,us,us
2025-02-22T12:44:01.616Z,-19.9194,-175.7407,239.263,5,mb,32,123,5.771,0.63,us,us7000pfg3,2025-02-22T13:12:32.040Z,"145 km W of Pangai, Tonga",earthquake,14.66,7.177,0.081,49,reviewed,us,us
2025-02-22T10:44:40.079Z,-5.8546,127.8832,379.241,4.6,mb,48,36,2.409,0.74,us,us7000pffg,2025-02-22T11:01:28.040Z,"241 km S of Ambon, Indonesia",earthquake,7.43,8.711,0.105,27,reviewed,us,us
2025-02-22T10:33:29.966Z,21.4823,93.708,54.593,5.2,mb,75,83,1.16,0.96,us,us7000pffe,2025-02-22T10:49:48.040Z,"129 km S of Hakha, Myanmar",earthquake,8.58,6.89,0.055,110,reviewed,us,us
2025-02-22T07:25:18.810Z,25.2002,126.2024,45.939,4.5,mb,36,73,1.966,0.85,us,us7000pfez,2025-02-23T10:40:02.040Z,"100 km ENE of Miyakojima, Japan",earthquake,8.29,8.747,0.112,23,reviewed,us,us
2025-02-21T23:32:20.529Z,15.6422,-94.3535,73.816,4.6,mb,59,161,2.225,0.88,us,us7000pfcg,2025-02-22T02:12:05.011Z,"61 km SSW of La Gloria, Mexico",earthquake,7.66,6.068,0.044,155,reviewed,us,us
2025-02-21T22:50:03.744Z,36.3528,71.3192,126.348,4.5,mb,53,94,2.558,0.57,us,us7000pfc9,2025-02-21T23:26:50.040Z,"41 km SSW of Ashkāsham, Afghanistan",earthquake,7.33,7.251,0.066,68,reviewed,us,us
2025-02-21T21:26:33.731Z,49.6307,-123.5338,10,4.8,mww,38,62,0.901,1.01,us,us7000pfbs,2025-03-03T22:37:03.718Z,"23 km NE of Sechelt, Canada",earthquake,4.43,1.953,0.05,38,reviewed,us,us
2025-02-21T18:57:15.672Z,-26.9081,-176.3229,10,5,mb,90,115,2.726,0.78,us,us7000pfb3,2025-02-26T17:25:35.040Z,"south of the Fiji Islands",earthquake,11.03,1.837,0.057,103,reviewed,us,us
2025-02-21T13:01:46.591Z,37.5226,141.4813,52.579,4.8,mww,94,126,2.795,0.78,us,us7000pf81,2025-02-22T01:38:00.298Z,"42 km E of Namie, Japan",earthquake,8.2,6.685,0.089,12,reviewed,us,us
2025-02-21T10:30:26.355Z,-1.4708,-103.1198,10,4.6,mb,50,198,20.223,0.63,us,us7000pf7e,2025-02-21T21:45:51.395Z,"central East Pacific Rise",earthquake,9.96,1.947,0.053,107,reviewed,us,us
2025-02-21T10:11:47.799Z,28.5633,87.5409,10,4.9,mb,68,67,2.137,0.97,us,us7000pf75,2025-02-27T21:38:11.659Z,"98 km NE of Lobuche, Nepal",earthquake,7.89,1.862,0.054,107,reviewed,us,us
2025-02-21T07:20:56.159Z,-19.5036,168.9379,43.738,5.1,mww,58,113,3.393,0.83,us,us7000pf62,2025-02-21T12:03:06.040Z,"36 km W of Isangel, Vanuatu",earthquake,9.62,6.983,0.08,15,reviewed,us,us
2025-02-21T07:07:09.377Z,51.531,178.1202,56.229,4.8,mb,83,118,0.483,0.67,us,us7000pf61,2025-02-21T07:27:42.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.54,5.606,0.029,374,reviewed,us,us
2025-02-21T05:33:44.215Z,21.703,120.4153,10,4.7,mb,51,93,1.269,0.64,us,us7000pf5s,2025-02-21T07:16:41.040Z,"47 km SW of Hengchun, Taiwan",earthquake,8.38,1.904,0.086,41,reviewed,us,us
2025-02-21T04:41:30.685Z,39.8704,141.4957,72.188,4.5,mb,30,172,0.975,0.44,us,us7000pf5k,2025-02-21T05:54:50.040Z,"19 km SSE of Kuzumaki, Japan",earthquake,4.08,7.551,0.113,23,reviewed,us,us
2025-02-21T01:20:09.730Z,-0.6041,133.8709,10,4.5,mb,25,118,2.235,0.52,us,us7000pf4z,2025-02-21T01:49:27.040Z,"35 km NW of Manokwari, Indonesia",earthquake,8.18,1.524,0.121,20,reviewed,us,us
2025-02-20T23:37:14.428Z,-23.3042,179.0643,571.205,4.6,mb,31,131,5.612,0.66,us,us7000pf4j,2025-03-04T02:20:28.040Z,"south of the Fiji Islands",earthquake,14.64,9.496,0.107,27,reviewed,us,us
2025-02-20T22:39:33.619Z,-32.3001,179.9812,253.702,4.5,mb,22,141,3.526,1.02,us,us7000pf48,2025-03-04T02:47:34.040Z,"south of the Kermadec Islands",earthquake,14.48,13.039,0.131,17,reviewed,us,us
2025-02-20T20:39:40.168Z,-21.2856,-178.6986,552.906,4.5,mb,64,115,4.668,0.63,us,us7000pf3d,2025-02-28T20:04:06.040Z,"Fiji region",earthquake,10.16,7.7,0.067,66,reviewed,us,us
2025-02-20T19:43:19.020Z,-20.3648,68.1706,10,4.9,mb,94,57,4.553,0.48,us,us7000pf2m,2025-02-28T20:01:57.040Z,"Mid-Indian Ridge",earthquake,10.31,1.852,0.06,88,reviewed,us,us
2025-02-20T19:16:58.969Z,-3.2414,145.9104,10,4.9,mb,54,61,1.879,0.69,us,us7000pf2i,2025-02-28T19:50:30.040Z,"201 km SW of Lorengau, Papua New Guinea",earthquake,7.39,1.891,0.088,40,reviewed,us,us
2025-02-20T19:06:58.122Z,-22.2449,170.3296,10,4.6,mb,22,173,2.692,0.35,us,us6000pw2l,2025-02-28T18:30:48.040Z,"264 km ESE of Tadine, New Caledonia",earthquake,9.01,1.937,0.146,14,reviewed,us,us
2025-02-20T17:30:39.399Z,-15.6423,167.7046,124.919,4.6,mb,56,152,0.521,0.61,us,us6000pw2s,2025-02-28T19:03:50.040Z,"57 km NE of Norsup, Vanuatu",earthquake,10.59,4.927,0.082,45,reviewed,us,us
2025-02-20T17:24:50.535Z,-22.4702,179.3124,574.818,4.8,mb,83,65,4.848,0.82,us,us7000pf1x,2025-02-28T19:17:43.040Z,"south of the Fiji Islands",earthquake,13.07,7.542,0.039,200,reviewed,us,us
2025-02-20T15:42:52.661Z,49.9841,155.3417,131.969,4.5,mb,25,176,3.457,0.7,us,us7000peyj,2025-02-21T16:51:39.040Z,"95 km SW of Severo-Kuril’sk, Russia",earthquake,13.31,12.68,0.124,19,reviewed,us,us
2025-02-20T15:41:05.412Z,54.3779,-118.4885,10,4.7,mb,83,47,0.629,0.85,us,us7000peye,2025-02-22T23:50:13.706Z,"69 km NE of Grande Cache, Canada",earthquake,4.81,1.72,0.038,208,reviewed,us,us
2025-02-20T14:36:22.900Z,-12.8097,166.9358,196.919,4.6,mb,54,115,2.634,0.5,us,us6000pw2d,2025-03-01T17:37:44.040Z,"135 km NNW of Sola, Vanuatu",earthquake,12.86,2.947,0.06,82,reviewed,us,us
2025-02-20T13:13:46.660Z,35.4914,138.907,33.022,4.5,mb,38,114,1.191,0.85,us,us7000pexw,2025-02-20T23:35:54.480Z,"5 km NE of Oshino, Japan",earthquake,6.2,6.345,0.094,33,reviewed,us,us
2025-02-20T13:12:56.143Z,28.9767,-43.2315,10,4.6,mb,57,96,17.171,0.87,us,us6000pw2j,2025-03-01T17:03:23.040Z,"northern Mid-Atlantic Ridge",earthquake,12.25,1.821,0.068,74,reviewed,us,us
2025-02-20T12:39:17.556Z,-56.7182,-26.4034,94.224,5.2,mb,44,137,6.227,0.8,us,us7000pexs,2025-02-20T12:56:19.040Z,"South Sandwich Islands region",earthquake,14.56,8.328,0.072,64,reviewed,us,us
2025-02-20T11:51:51.258Z,-3.3912,130.8063,52.053,4.9,mb,77,52,1.439,0.83,us,us7000pexm,2025-02-20T12:44:20.040Z,"173 km WSW of Fakfak, Indonesia",earthquake,6.94,7.519,0.068,68,reviewed,us,us
2025-02-20T11:30:53.613Z,-42.948,-82.6629,10,5.4,mww,26,160,6.951,1.25,us,us7000pexi,2025-02-21T15:43:29.736Z,"West Chile Rise",earthquake,11.52,1.941,0.052,36,reviewed,us,us
2025-02-20T10:31:20.208Z,-15.4151,-173.8496,103.467,5.6,mww,64,37,2.499,1.27,us,us7000pexc,2025-02-21T10:56:56.850Z,"59 km N of Hihifo, Tonga",earthquake,7.75,6.179,0.073,18,reviewed,us,us
2025-02-20T10:03:58.890Z,0.3967,121.9649,148.828,4.9,mb,54,77,1.38,0.85,us,us7000pex6,2025-02-20T10:18:56.040Z,"123 km W of Gorontalo, Indonesia",earthquake,5.62,7.04,0.09,39,reviewed,us,us
2025-02-20T08:16:50.747Z,-20.6608,170.1156,10,4.6,mb,21,148,3.152,0.87,us,us7000pewt,2025-02-21T09:17:41.040Z,"151 km SE of Isangel, Vanuatu",earthquake,11.3,1.932,0.137,16,reviewed,us,us
2025-02-20T07:48:52.650Z,-3.5232,131.1193,10,4.5,mb,22,90,1.277,0.64,us,us7000pewq,2025-02-21T09:37:51.040Z,"146 km WSW of Fakfak, Indonesia",earthquake,5.46,1.599,0.118,21,reviewed,us,us
2025-02-20T06:22:04.408Z,-19.7037,-69.3127,116.042,4.8,mww,59,89,0.117,1.19,us,us7000pewh,2025-02-21T11:08:55.040Z,"44 km SSE of Camiña, Chile",earthquake,6.37,5.942,0.066,22,reviewed,us,us
2025-02-20T04:36:49.933Z,-33.4049,-178.9117,52.813,5,mb,27,166,4.216,1.27,us,us7000pew5,2025-02-20T04:56:46.040Z,"south of the Kermadec Islands",earthquake,12.84,10.876,0.118,23,reviewed,us,us
2025-02-20T03:21:30.695Z,-20.4402,68.2771,10,5,mb,52,83,4.662,0.66,us,us7000pevy,2025-02-20T03:55:17.040Z,"Mid-Indian Ridge",earthquake,10.37,1.87,0.086,43,reviewed,us,us
2025-02-20T03:19:41.432Z,4.9933,94.7501,70.163,5.3,mb,124,123,2.201,0.76,us,us7000pevu,2025-02-20T03:37:53.040Z,"88 km SW of Banda Aceh, Indonesia",earthquake,9.38,6.818,0.052,123,reviewed,us,us
2025-02-20T00:56:50.978Z,37.1404,136.1208,305.552,4.8,mb,85,55,1.773,0.71,us,us7000pev7,2025-02-20T01:19:39.040Z,"65 km WNW of Hakui, Japan",earthquake,8.48,7.168,0.036,233,reviewed,us,us
2025-02-19T17:15:29.427Z,-4.1356,152.9186,70,4.7,mb,38,162,0.755,0.71,us,us7000perj,2025-02-27T18:09:57.040Z,"75 km ENE of Kokopo, Papua New Guinea",earthquake,10.74,1.954,0.101,30,reviewed,us,us
2025-02-19T13:50:10.907Z,-21.876,-176.4864,251.037,4.6,mb,32,127,6.581,0.79,us,us7000peqm,2025-02-19T14:27:04.040Z,"145 km WSW of Houma, Tonga",earthquake,14.28,11.195,0.105,28,reviewed,us,us
2025-02-19T10:05:54.217Z,-6.7325,128.4201,271.954,4.8,mb,55,71,2.646,0.65,us,us7000pepy,2025-02-19T10:27:40.040Z,"252 km NE of Lospalos, Timor Leste",earthquake,9.69,7.624,0.077,52,reviewed,us,us
2025-02-19T07:09:49.968Z,55.8,-159.41,74.6,4.7,ml,,,,0.43,ak,ak0252at3f6f,2025-02-20T08:03:38.188Z,"12 km SSE of Ivanof Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-19T06:46:16.395Z,-19.3244,-70.1834,55.362,4.6,mb,50,135,0.96,0.99,us,us7000pep7,2025-02-19T18:32:15.417Z,"18 km S of Cuya, Chile",earthquake,5.71,6.378,0.06,83,reviewed,us,us
2025-02-19T04:38:05.461Z,-3.3649,131.0643,10,5.1,mww,42,60,1.263,0.79,us,us7000penq,2025-02-19T04:49:22.040Z,"145 km WSW of Fakfak, Indonesia",earthquake,2.79,1.884,0.11,8,reviewed,us,us
2025-02-19T02:49:44.172Z,-9.0615,152.799,10,5.6,mww,80,41,4.879,1.04,us,us7000penh,2025-02-20T15:58:42.430Z,"290 km NE of Samarai, Papua New Guinea",earthquake,5.8,1.599,0.069,20,reviewed,us,us
2025-02-18T23:39:10.679Z,-3.3644,131.042,13,5.7,mww,118,16,1.284,0.63,us,us7000pemi,2025-02-27T01:07:16.749Z,"147 km WSW of Fakfak, Indonesia",earthquake,5.09,1.724,0.08,15,reviewed,us,us
2025-02-18T18:51:53.596Z,-6.0373,130.8137,119.558,4.9,mww,91,28,1.756,0.76,us,us7000pekj,2025-02-26T20:39:18.040Z,"219 km WSW of Tual, Indonesia",earthquake,7.49,6.535,0.08,15,reviewed,us,us
2025-02-18T17:18:48.125Z,-26.2539,-70.9832,31,5.7,mww,101,75,0.361,0.76,us,us7000peiq,2025-02-26T18:14:24.546Z,"94 km W of Diego de Almagro, Chile",earthquake,6.17,1.778,0.057,30,reviewed,us,us
2025-02-18T17:00:49.043Z,-11.3467,-74.8175,103.39,5,mb,91,71,2.083,0.69,us,us7000pein,2025-02-26T17:44:13.040Z,"9 km NW of Mariposa, Peru",earthquake,7.68,5.426,0.037,233,reviewed,us,us
2025-02-18T16:54:32.238Z,37.9274,21.0207,4.28,4.7,mww,206,24,1.037,0.67,us,us7000peij,2025-02-21T18:25:23.040Z,"10 km W of Kyllíni, Greece",earthquake,4.97,3.762,0.065,23,reviewed,us,us
2025-02-18T12:16:28.873Z,31.711,-104.502,3.8953,4.7,ml,6,110,0,0.1,tx,tx2025dkql,2025-03-04T12:26:35.049Z,"52 km SSW of Whites City, New Mexico",earthquake,0.5980317782578974,1.1220820869052264,0.1,18,reviewed,tx,tx
2025-02-18T12:13:39.855Z,-4.3214,153.0526,10,4.7,mb,45,67,0.896,0.61,us,us7000peh8,2025-02-24T15:48:08.040Z,"87 km E of Kokopo, Papua New Guinea",earthquake,7.01,1.88,0.087,40,reviewed,us,us
2025-02-18T07:38:12.856Z,-62.8861,151.2598,10,4.9,mb,28,111,9.305,0.74,us,us7000peg4,2025-02-19T07:51:15.040Z,"Balleny Islands region",earthquake,8.28,1.8,0.129,23,reviewed,us,us
2025-02-18T06:45:19.931Z,2.9703,128.2216,10,4.6,mb,48,86,2.345,0.94,us,us6000pvmp,2025-02-28T08:40:12.040Z,"139 km N of Tobelo, Indonesia",earthquake,6.93,1.878,0.093,35,reviewed,us,us
2025-02-18T06:08:09.430Z,36.6389,25.6203,10,5.1,mb,145,26,1.473,0.75,us,us7000pefy,2025-02-28T10:06:35.040Z,"29 km NE of Oía, Greece",earthquake,4.72,1.727,0.034,285,reviewed,us,us
2025-02-18T05:58:29.320Z,-21.4177,-174.0633,10,5,mb,45,65,4.528,0.89,us,us7000pefw,2025-02-28T13:03:01.040Z,"93 km E of ‘Ohonua, Tonga",earthquake,12.25,1.877,0.088,41,reviewed,us,us
2025-02-18T04:46:52.332Z,36.5641,25.8397,10,5.1,mww,76,58,1.489,1.06,us,us7000pefq,2025-02-18T06:25:32.182Z,"30 km S of Amorgós, Greece",earthquake,3.72,1.693,0.052,36,reviewed,us,us
2025-02-18T02:54:08.564Z,36.5703,25.8164,10,4.6,mb,69,60,1.484,1,us,us7000peff,2025-02-18T03:17:50.040Z,"29 km SSW of Amorgós, Greece",earthquake,3.36,1.794,0.07,61,reviewed,us,us
2025-02-18T00:38:48.740Z,43.8407,147.2003,65.433,4.7,mb,66,135,3.337,0.65,us,us7000peem,2025-02-26T23:36:17.040Z,"38 km E of Shikotan, Russia",earthquake,8.92,7.501,0.054,103,reviewed,us,us
2025-02-18T00:27:26.985Z,-17.8854,-177.6316,416.782,4.5,mb,44,79,3.189,0.69,us,us7000peek,2025-02-26T23:26:54.040Z,"Fiji region",earthquake,13.03,8.606,0.097,31,reviewed,us,us
2025-02-17T23:57:31.688Z,-5.554,152.5275,41.764,4.5,mb,21,138,1.336,0.49,us,us7000pedu,2025-02-26T01:49:09.040Z,"136 km SSE of Kokopo, Papua New Guinea",earthquake,10.94,8.642,0.144,14,reviewed,us,us
2025-02-17T19:54:34.506Z,-22.7121,-176.366,64.242,4.5,mb,24,119,6.671,0.68,us,us6000pven,2025-02-28T16:42:46.040Z,"203 km SSW of Houma, Tonga",earthquake,13.14,8.066,0.132,17,reviewed,us,us
2025-02-17T19:18:20.092Z,-17.6144,-178.6326,543.835,4.6,mb,82,77,2.22,0.72,us,us7000pebj,2025-02-28T17:49:42.040Z,"223 km ENE of Levuka, Fiji",earthquake,10.46,7,0.051,115,reviewed,us,us
2025-02-17T16:34:09.098Z,-15.6692,-69.3928,262.315,4.7,mb,112,103,1.361,0.79,us,us7000pe99,2025-02-26T16:42:07.040Z,"21 km SSE of Putina, Peru",earthquake,10.74,5.757,0.045,151,reviewed,us,us
2025-02-17T15:48:20.623Z,6.7251,-73.1606,161.194,4.6,mb,79,82,0.831,0.66,us,us7000pe90,2025-02-26T16:08:05.040Z,"6 km NNE of Villanueva, Colombia",earthquake,12.71,9.985,0.038,206,reviewed,us,us
2025-02-17T13:24:04.559Z,38.6301,-9.1842,10,4.8,mb,63,51,1.269,0.5,us,us7000pe8k,2025-03-02T08:39:58.204Z,"1 km NE of Charneca de Caparica, Portugal",earthquake,4.89,1.814,0.053,112,reviewed,us,us
2025-02-17T12:05:57.084Z,-62.4303,165.5642,10,4.6,mb,20,158,15.209,0.69,us,us6000pvek,2025-03-01T11:36:34.040Z,"Balleny Islands region",earthquake,12.92,1.617,0.125,19,reviewed,us,us
2025-02-17T07:49:49.992Z,36.6009,25.6487,10,5,mww,94,38,1.448,0.72,us,us7000pe7k,2025-02-17T14:08:00.040Z,"27 km NE of Firá, Greece",earthquake,4.28,1.55,0.044,50,reviewed,us,us
2025-02-17T07:46:23.557Z,36.6681,25.6107,10,4.5,mb,105,58,1.496,0.5,us,us7000pe7i,2025-02-18T07:31:09.040Z,"30 km ESE of Íos, Greece",earthquake,4.49,1.508,0.063,75,reviewed,us,us
2025-02-17T06:02:58.105Z,16.3253,-94.7287,67.823,4.7,mb,55,160,2.489,1.06,us,us7000pe75,2025-02-17T13:07:59.263Z,"3 km E of San Dionisio del Mar, Mexico",earthquake,9.55,8.336,0.043,166,reviewed,us,us
2025-02-17T05:27:50.052Z,10.9061,-62.2361,100.785,4.5,mb,33,93,1.345,0.99,us,us7000pe71,2025-02-17T05:39:59.040Z,"37 km N of Güiria, Venezuela",earthquake,10.14,7.659,0.097,31,reviewed,us,us
2025-02-17T05:03:52.624Z,-4.5423,133.6199,10,4.7,mb,65,60,1.985,0.44,us,us7000pe6y,2025-02-17T07:40:35.040Z,"153 km NE of Tual, Indonesia",earthquake,5.76,1.861,0.074,56,reviewed,us,us
2025-02-17T04:30:55.240Z,-16.0124,-75.1799,10,5.4,mww,52,137,4.314,1.2,us,us7000pe6v,2025-02-18T04:49:03.105Z,"71 km S of San Juan, Peru",earthquake,8.99,1.948,0.057,30,reviewed,us,us
2025-02-17T04:19:30.817Z,19.1295,120.983,16.931,4.7,mb,67,104,3.671,0.58,us,us7000pe6s,2025-02-17T04:33:47.040Z,"58 km N of Claveria, Philippines",earthquake,9.38,5.392,0.088,39,reviewed,us,us
